id,product_variant_id,quantity,unit_cost,total_value,remaining_quantity,remaining_value,type,reference,created_at,metadata
0387269a-a008-4267-a23a-17c3a8e9b268,e646adf3-e04a-4919-8dd4-d53927f5584b,-500,90.85300729482711,-45426.503647413556,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:39:11.402948+00,"{""auto_repair"": true, ""stock_move_id"": ""a3bc7e32-35a6-4ff4-b00c-68c23fa42a7a""}"
23c8b234-8e1d-41ea-b58b-4da3d806d7f3,a6707819-7f9c-4968-ad8e-badfec24bef2,-3000,89.572379064604,-268717.137193812,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:39:12.053036+00,"{""auto_repair"": true, ""stock_move_id"": ""9b4df300-32db-401d-a59d-afcadf4c55d5""}"
bc876e19-84fe-4a25-a13f-c9255981baf5,e646adf3-e04a-4919-8dd4-d53927f5584b,-3000,90.85300729482711,-272559.0218844813,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:39:12.677698+00,"{""auto_repair"": true, ""stock_move_id"": ""7c86883f-a10a-482c-8a7c-dc1c32b42ac2""}"
64d86338-0f22-4e60-86a7-5f6e81e34c96,a6707819-7f9c-4968-ad8e-badfec24bef2,-20,89.572379064604,-1791.4475812920798,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:39:13.97601+00,"{""auto_repair"": true, ""stock_move_id"": ""b85c478a-bfba-4a4f-ab26-37aee0170b8d""}"
b8824d2c-8d87-48ee-b3bd-7577bc09ce27,a6707819-7f9c-4968-ad8e-badfec24bef2,-2000,89.572379064604,-179144.758129208,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:39:15.207194+00,"{""auto_repair"": true, ""stock_move_id"": ""17e9adfa-0f6c-43fc-b195-55a5354cf999""}"
bd6d4b12-fd2c-401a-9e24-7611ec2fed8e,e646adf3-e04a-4919-8dd4-d53927f5584b,-1000,90.85300729482711,-90853.00729482711,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:39:16.45138+00,"{""auto_repair"": true, ""stock_move_id"": ""3a1d89cd-ec95-4dbd-8f62-17eb046db74d""}"
6e418ee3-4e87-4746-81a1-65022e54ad3f,e646adf3-e04a-4919-8dd4-d53927f5584b,-20,90.85300729482711,-1817.060145896542,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:39:19.071071+00,"{""auto_repair"": true, ""stock_move_id"": ""d76a7684-d227-45ff-a0fa-f30d120c4362""}"
2174078d-a5d4-44c1-8dce-783edc5d99d7,8851e237-ca39-487c-a35f-e28fe711d32c,800,84.05496475933067,67243.97180746454,0,0,Conversion,CONV-1776949987713,2026-04-23 13:13:08.462863+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
cfb3d72d-7e66-4f67-8d97-0e80da49a10d,e646adf3-e04a-4919-8dd4-d53927f5584b,-500,90.85300729482711,-45426.503647413556,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:39:21.696522+00,"{""auto_repair"": true, ""stock_move_id"": ""f2ec7483-8c3f-4cbb-82a2-d44d086f5442""}"
73f659a4-1cb7-4371-9218-a9913143be7d,a6707819-7f9c-4968-ad8e-badfec24bef2,-4000,89.572379064604,-358289.516258416,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:39:22.97946+00,"{""auto_repair"": true, ""stock_move_id"": ""4e51e9b4-3e2f-4289-83ca-c1e4acb62888""}"
911ac12f-ef98-4d2e-94cd-5ab8aafe6e27,e646adf3-e04a-4919-8dd4-d53927f5584b,-1000,90.85300729482711,-90853.00729482711,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:39:24.315351+00,"{""auto_repair"": true, ""stock_move_id"": ""9c50331b-b473-4ff2-a179-36a5fb1432fb""}"
b5da5a67-4a65-47ca-a492-5d686225413d,e646adf3-e04a-4919-8dd4-d53927f5584b,-1000,90.85300729482711,-90853.00729482711,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:39:25.578011+00,"{""auto_repair"": true, ""stock_move_id"": ""464ecad3-3b6f-4d58-b0d2-25af45d61ad6""}"
cddb0bf5-c090-4672-a5cf-1ac89add6d19,e646adf3-e04a-4919-8dd4-d53927f5584b,-1000,90.85300729482711,-90853.00729482711,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:39:26.831441+00,"{""auto_repair"": true, ""stock_move_id"": ""44993104-d92b-4369-b345-c89939102c70""}"
19732581-9f59-4422-a46b-894e5203775f,e646adf3-e04a-4919-8dd4-d53927f5584b,-1000,90.85300729482711,-90853.00729482711,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:39:28.077953+00,"{""auto_repair"": true, ""stock_move_id"": ""0bd52ff0-f2bc-471d-bbb0-5b3baad29b3b""}"
18004985-ce7a-4b44-bfc2-3fad7e5e7259,18568477-1a69-413a-b5bd-94333c860750,-10200,90.7341284885639,-925488.1105833517,0,0,Sale,Auto-Repair: Sale Move for 34,2026-04-11 06:39:29.807687+00,"{""auto_repair"": true, ""stock_move_id"": ""869901e1-7d2a-4250-98a0-e235c1b25b1e""}"
33a8c965-4b30-49b5-a4b8-57596fb00d65,a6707819-7f9c-4968-ad8e-badfec24bef2,-4000,89.572379064604,-358289.516258416,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:39:31.061011+00,"{""auto_repair"": true, ""stock_move_id"": ""b1900e94-2b41-4d42-a0ef-1091efb208ba""}"
15e76c59-0ecb-4aa2-929b-7d64f10af04a,937ec71e-d35e-4c0a-b48a-7e72d77e86c1,-30,90.25820716819683,-2707.746215045905,0,0,Conversion,Auto-Repair: Conversion Move for 15,2026-04-11 06:39:31.689273+00,"{""auto_repair"": true, ""stock_move_id"": ""f4b0b414-856c-4c24-b208-0ae19fb7f876""}"
18bb63aa-152b-4e01-ba41-f49c7dabd3db,2725799f-a307-4777-8b00-84f03278ab57,-1,24.377363532323745,-24.377363532323745,0,0,Conversion,Auto-Repair: Conversion Move for 20,2026-04-11 06:39:32.295713+00,"{""auto_repair"": true, ""stock_move_id"": ""e909b365-a16e-4ac8-8088-bf832b20a0a7""}"
0e7c5238-006a-46db-a20a-2497ba55decc,b2f8974f-ab3c-4880-a03d-6d3b29d26c57,-1,12.806,-12.806,0,0,Conversion,Auto-Repair: Conversion Move for 10,2026-04-11 06:39:32.902783+00,"{""auto_repair"": true, ""stock_move_id"": ""dfe51ef9-6118-4692-b917-8751d5c0a03b""}"
255f2d4d-714b-4aa6-84c1-cab3fff37106,d23536f3-0d86-4dcd-934e-9085566d4dc7,65146.95,5.7466717383035375,374378.1364016736,0.00,0.00000000000000000000000000000000000000000000,Purchase,Auto-Repair: Purchase Move for Standard,2026-04-11 06:38:58.761137+00,"{""auto_repair"": true, ""stock_move_id"": ""11ad5fdd-ec51-4148-8787-308d421c00cd""}"
ba29a7bb-4759-42b2-83fa-1c03db8ccb47,a6707819-7f9c-4968-ad8e-badfec24bef2,-20,89.572379064604,-1791.4475812920798,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:39:34.120006+00,"{""auto_repair"": true, ""stock_move_id"": ""93b18d37-15cc-4eb6-8a17-0e71f3c7c0c9""}"
d3078be5-ffcc-455b-a893-fd7ddec9192f,2c981082-c3ab-47b1-99c3-c34fe22ee02c,-3200,90.10922692546995,-288349.52616150386,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:39:34.725714+00,"{""auto_repair"": true, ""stock_move_id"": ""0e289a03-469a-4718-ba13-149a510a2267""}"
8d9d7699-66d5-45f0-a51b-4d684e59b583,a6707819-7f9c-4968-ad8e-badfec24bef2,420,89.572379064604,37620.399207133676,0,0.0000000000000000,Production,Auto-Repair: Production Move for 20,2026-04-11 06:39:33.504438+00,"{""auto_repair"": true, ""stock_move_id"": ""0913b5e2-dfa5-49c6-8c36-5930d5c543b5""}"
4c154da2-322e-4a17-afc7-c199e7ca4c9a,d23536f3-0d86-4dcd-934e-9085566d4dc7,33650.1,92.51294498381877,3113069.8499999996,0.0,0.000000000000000000000000000000000000000000000000000000000000000000,Purchase,Bill eda89d9d,2026-04-20 07:00:00+00,{}
a18f0fd1-4ef5-44c3-83eb-9d75af58745b,d23536f3-0d86-4dcd-934e-9085566d4dc7,25010,75,1875750,0,0,Purchase,PO-2026-03-00016,2026-03-07 04:50:54.922909+00,{}
d612197e-2f77-4cdf-a754-62f4d01ea1be,2c981082-c3ab-47b1-99c3-c34fe22ee02c,4800,77.16447223163101,370389.46671182883,0,0,Production,MO-2026-03-00012,2026-03-11 07:20:30.910349+00,{}
b5a2ae2e-e688-42f2-ba08-f5c8b9ae2106,e646adf3-e04a-4919-8dd4-d53927f5584b,4410,76.52057409967132,337455.73177955055,0,0,Production,MO-2026-03-00010,2026-03-10 10:18:21.513923+00,{}
5f1e01df-f559-4f0d-ae6c-56da61d417a6,e646adf3-e04a-4919-8dd4-d53927f5584b,1000,3.8629038611126547,3862.903861112655,0,0,Sale Return,SCN SCN-2026-03-00026,2026-03-10 11:42:33.769384+00,{}
8f632eac-affb-4cbd-a8a6-87baf7f93065,a6707819-7f9c-4968-ad8e-badfec24bef2,7300,77.25807722225309,563983.9637224476,0,0,Production,MO-2026-03-00011,2026-03-10 11:00:05.614812+00,{}
97c298df-9f3b-4cb0-a240-1c9aa9d38293,e646adf3-e04a-4919-8dd4-d53927f5584b,450,60.22787318851272,27102.542934830723,0,0,Sale Return,SCN SCN-2026-03-00038,2026-03-10 13:05:05.031793+00,{}
0c66f47d-418e-4818-8083-35b90cdf215e,a6707819-7f9c-4968-ad8e-badfec24bef2,1720,75.21065274853545,129362.32272748098,0,0,Sale Return,SCN SCN-2026-03-00039,2026-03-10 13:48:51.312713+00,{}
d87d89b6-14b4-4102-ac41-d45077ac67e2,e646adf3-e04a-4919-8dd4-d53927f5584b,40,60.22787318851272,2409.1149275405087,0,0,Sale Return,SCN SCN-2026-03-00042,2026-03-11 07:17:22.702022+00,{}
5667ba33-8df0-4359-8f1d-c65bd76ba92f,e646adf3-e04a-4919-8dd4-d53927f5584b,310,60.227873188512724,18670.640688438943,0,0,Sale Return,SCN SCN-2026-03-00029,2026-03-10 11:48:52.29696+00,{}
5a18dc5f-d1fe-4193-9b01-6147c9df43ac,a6707819-7f9c-4968-ad8e-badfec24bef2,4000,72.13847573310873,288553.9029324349,0,0,Sale Return,SCN SCN-2026-03-00026,2026-03-10 11:42:34.008247+00,{}
69bc039a-c0e0-4bd2-b512-a0daa3bf70c8,396eef73-791a-465c-ae17-b78505b08d5f,1060,77.25807722225309,81893.56185558828,0,0,Production,MO-2026-03-00011,2026-03-10 11:00:06.314485+00,{}
64dde8b2-3244-4bf8-a0f8-9b5e7f35d106,a6707819-7f9c-4968-ad8e-badfec24bef2,5000,75.27099085931299,376354.9542965649,0,0,Sale Return,SCN SCN-2026-03-00027,2026-03-10 11:44:52.651823+00,{}
b19074c3-79de-4489-9cf9-446a09e2aff4,98506d04-47db-4d74-847b-cf3122bc85ad,100,77.25807722225309,7725.80772222531,0,0,Production,MO-2026-03-00011,2026-03-10 11:00:07.332279+00,{}
2c4cb305-9bd7-4532-bb69-3f7bfc94e63f,71747c3d-230b-4f6c-a3a5-80ca29120b16,730,4,2920,0,0,Adjustment,REF-2026-05-01255,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260430-7477""}"
0a49f7b7-dbec-43ca-bc33-b76a0a73e24a,da5c9701-b165-4fcf-85ac-7d8abfba8e6b,-204,34.5,-7038,0,0,Production,Auto-Repair: Production Move for 34,2026-04-11 06:39:01.871275+00,"{""auto_repair"": true, ""stock_move_id"": ""17f51302-0569-4f44-b3a5-6bcdad79f2a2""}"
617f014b-73a0-4f0d-bc62-799e36a95e2c,e646adf3-e04a-4919-8dd4-d53927f5584b,-1000,90.85300729482711,-90853.00729482711,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:39:04.381014+00,"{""auto_repair"": true, ""stock_move_id"": ""085c03cf-5e9b-4ef3-bd4b-316631d9da85""}"
861544fa-dcaa-499b-a16e-8efdd273a243,396eef73-791a-465c-ae17-b78505b08d5f,280,77.25807722225309,21632.261622230864,0,0,Sale Return,SCN SCN-2026-03-00042,2026-03-11 07:17:22.427134+00,{}
541c6069-453d-44cf-819c-cc09129e4d0c,e560c8fd-332b-48cb-b7de-125a590bcb0c,6480,77.25807722225309,500632.34040020005,0,0,Production,MO-2026-03-00011,2026-03-10 11:00:06.637403+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
9c27459a-d30f-4a88-b82c-d3d226b2db0c,937ec71e-d35e-4c0a-b48a-7e72d77e86c1,30,0,0,0,0,Sale Return,SCN SCN-2026-03-00042,2026-03-11 07:17:23.20423+00,{}
b2578f34-7569-4b04-a125-cc9cc8d83e7f,2c981082-c3ab-47b1-99c3-c34fe22ee02c,800,59.04462638988404,47235.70111190723,0,0,Sale Return,SCN SCN-2026-03-00033,2026-03-10 12:58:05.56358+00,{}
85a72187-67b8-41c6-a893-f83e176d118c,937ec71e-d35e-4c0a-b48a-7e72d77e86c1,285,0,0,0,0,Sale Return,SCN SCN-2026-03-00027,2026-03-10 11:44:52.447908+00,{}
9bad877d-fdf5-4a9b-a31b-1741c1f8d444,e646adf3-e04a-4919-8dd4-d53927f5584b,1890,77.16447223163101,145840.8525177826,0,0,Production,MO-2026-03-00012,2026-03-11 07:20:30.22663+00,{}
bda80969-7a9f-40b6-b17d-2a7389d52336,a6707819-7f9c-4968-ad8e-badfec24bef2,5800,75.27099085931299,436571.74698401534,0,0,Sale Return,SCN SCN-2026-03-00029,2026-03-10 11:48:52.517658+00,{}
cb6183f6-d022-4d43-817d-044c69d10d8d,e646adf3-e04a-4919-8dd4-d53927f5584b,500,60.227873188512724,30113.936594256364,0,0,Sale Return,SCN SCN-2026-03-00036,2026-03-10 13:02:10.661121+00,{}
1b0c314f-9fd3-4e40-8876-94fbba39cc25,e646adf3-e04a-4919-8dd4-d53927f5584b,190,60.22787318851272,11443.295905817416,0,0,Sale Return,SCN SCN-2026-03-00041,2026-03-10 13:51:39.654766+00,{}
f79023f1-79b6-474d-b2f4-376d6cb54614,a6707819-7f9c-4968-ad8e-badfec24bef2,2500,75.27099085931299,188177.47714828246,0,0,Sale Return,SCN SCN-2026-03-00036,2026-03-10 13:02:10.956339+00,{}
4e71b818-7892-4040-9ca2-7504f51d32ce,a6707819-7f9c-4968-ad8e-badfec24bef2,580,75.27099085931299,43657.17469840153,0,0,Sale Return,SCN SCN-2026-03-00030,2026-03-10 11:50:13.273044+00,{}
db74c91e-3c24-4931-b178-0a99afe5a60b,18568477-1a69-413a-b5bd-94333c860750,4420,77.25807722225309,341480.7013223587,0,0,Production,MO-2026-03-00011,2026-03-10 11:00:07.653339+00,{}
e140e6bc-ad25-4ccb-b49b-0bd3e5c8621a,a6707819-7f9c-4968-ad8e-badfec24bef2,540,75.21065274853545,40613.752484209144,0,0,Sale Return,SCN SCN-2026-03-00038,2026-03-10 13:05:05.301451+00,{}
6066a1e9-c7aa-4bba-9514-d671af05782a,a6707819-7f9c-4968-ad8e-badfec24bef2,8960,77.16447223163101,691393.6711954138,0,0,Production,MO-2026-03-00012,2026-03-11 07:20:30.574976+00,{}
e56ba9a7-57ae-4ad0-ad66-a3788f138327,a6707819-7f9c-4968-ad8e-badfec24bef2,2000,75.75500046521879,151510.00093043756,0,0,Sale Return,SCN SCN-2026-03-00043,2026-03-12 10:15:37.703589+00,{}
73a1ee5f-b122-4441-b5c0-adc467ea8134,a6707819-7f9c-4968-ad8e-badfec24bef2,5000,75.21065274853545,376053.2637426773,0,0,Sale Return,SCN SCN-2026-03-00037,2026-03-10 13:03:44.838248+00,{}
762b1635-2f90-40d9-b8f9-cbc6810de46b,a6707819-7f9c-4968-ad8e-badfec24bef2,820,75.21065274853545,61672.735253799074,0,0,Sale Return,SCN SCN-2026-03-00040,2026-03-10 13:50:10.966311+00,{}
46b52162-04e1-4060-89e3-8224b0b29f1d,5ffd5921-5ad2-4d30-b598-4337f1a39464,40,63.21196070684511,2528.4784282738046,0,0,Sale Return,SCN SCN-2026-03-00042,2026-03-11 07:17:22.947115+00,{}
56e8ce48-925f-4c85-91f7-00bd6cb2148a,5ffd5921-5ad2-4d30-b598-4337f1a39464,1800,63.21196070684511,113781.5292723212,0,0,Sale Return,SCN SCN-2026-03-00033,2026-03-10 12:58:05.855706+00,{}
940ca0f6-088b-40d5-8191-4e152ec7a3cc,a6707819-7f9c-4968-ad8e-badfec24bef2,120,75.21065274853545,9025.278329824254,0,0,Sale Return,SCN SCN-2026-03-00041,2026-03-10 13:51:39.915775+00,{}
6d97db33-a2cf-41a0-a510-840c6b5ec46a,a6707819-7f9c-4968-ad8e-badfec24bef2,2000,76.05855303692302,152117.10607384602,0,0,Sale Return,SCN SCN-2026-03-00045,2026-03-12 10:23:18.657743+00,{}
83e69a17-9e73-4074-b325-9b20a2db9402,18568477-1a69-413a-b5bd-94333c860750,5134,77.16447223163101,396162.4004371936,0,0,Production,MO-2026-03-00012,2026-03-11 07:20:31.908689+00,{}
b5523fc6-412e-4a69-976d-ba40fb10f033,2c981082-c3ab-47b1-99c3-c34fe22ee02c,2240,50.47463442631166,113063.18111493812,0,0,Sale Return,SCN SCN-2026-03-00031,2026-03-10 11:51:23.143824+00,{}
00b7be05-19d7-4331-804c-c3940474f7fd,2c981082-c3ab-47b1-99c3-c34fe22ee02c,3040,77.25807722225309,234864.5547556494,0,0,Production,MO-2026-03-00011,2026-03-10 11:00:05.966904+00,{}
dc035c02-ec3d-4f5c-9489-6d06fdd26494,2c981082-c3ab-47b1-99c3-c34fe22ee02c,2000,59.04462638988403,118089.25277976807,0,0,Sale Return,SCN SCN-2026-03-00034,2026-03-10 12:59:44.343376+00,{}
cbc5b83a-5c7b-4663-9411-d112e6ee6ec2,8851e237-ca39-487c-a35f-e28fe711d32c,1650,77.25807722225309,127475.8274167176,0,0,Production,MO-2026-03-00011,2026-03-10 11:00:07.02211+00,{}
fd78850e-07d4-4447-9d19-accae41763b9,e560c8fd-332b-48cb-b7de-125a590bcb0c,12640,30.171721985190363,381370.56589280616,0,0,Sale Return,SCN SCN-2026-03-00028,2026-03-10 11:46:50.837986+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
32e6baa2-18e9-468d-beb0-12c3b6109e4a,2c981082-c3ab-47b1-99c3-c34fe22ee02c,3760,59.04462638988403,222007.79522596396,0,0,Sale Return,SCN SCN-2026-03-00035,2026-03-10 13:00:55.334601+00,{}
a8adec81-5a03-43ec-9401-01adb8146655,e560c8fd-332b-48cb-b7de-125a590bcb0c,6640,77.16447223163101,512372.0956180299,0,0,Production,MO-2026-03-00012,2026-03-11 07:20:31.593601+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
1093ff7f-b551-420e-ab6b-4981b540a91f,8851e237-ca39-487c-a35f-e28fe711d32c,3300,77.16447223163101,254642.75836438235,0,0,Production,MO-2026-03-00012,2026-03-11 07:20:31.269489+00,{}
431fcfe9-359f-4f75-acd0-440e8354b75f,2c981082-c3ab-47b1-99c3-c34fe22ee02c,1360,64.7202204624068,88019.49982887325,0,0,Sale Return,SCN SCN-2026-03-00044,2026-03-12 10:21:44.426873+00,{}
930fb3dc-f28e-496c-a5dc-23d6059c3be7,c96b657d-0bd6-4386-b94c-339c33714e3b,568,17.9,10167.199999999999,0,0,Adjustment,Adj: Wrong opening,2026-03-10 10:56:21.793126+00,"{""invalidated_by"": ""VAL-RESET-20260331-5846""}"
c492a1d5-ae1f-47e1-8799-8b1c2a25f9d0,c6b76b35-74b4-4b7d-aa4d-e473698b2f81,80,92.94306041555204,7435.444833244163,0,0,Production,MO-2026-04-00044,2026-04-30 10:37:45.274711+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
4fa61a6a-3d40-4227-8f01-40f732eefdc2,18568477-1a69-413a-b5bd-94333c860750,7140,42.62205765848616,304321.4916815912,0,0,Production,MO-2026-04-00032,2026-04-17 07:41:55.035151+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
578bb88e-04e3-44ca-a6a0-b22adfb8c01f,e646adf3-e04a-4919-8dd4-d53927f5584b,1000,69.69833833392502,69698.33833392503,0,0,Sale Return,SCN SCN-2026-03-00043,2026-03-12 10:15:37.456313+00,{}
be2b3fe1-2131-4658-a434-0c05ffeadbe3,18568477-1a69-413a-b5bd-94333c860750,2720,79.53828405064074,216344.1326177428,0,0,Production,MO-2026-03-00015,2026-03-16 06:45:18.238711+00,{}
58ff72c1-f16b-4707-b295-eed4ca17daf2,e646adf3-e04a-4919-8dd4-d53927f5584b,500,65.51329276727189,32756.646383635947,0,0,Sale Return,SCN SCN-2026-03-00046,2026-03-12 10:24:55.97297+00,{}
73ff95d0-7871-4224-9762-4410f5702de7,d8a16b7d-84b2-4a78-8333-a02a4389a141,250,77.28152445699166,19320.381114247917,0,0,Production,MO-2026-03-00013,2026-03-12 11:33:42.765289+00,{}
04bda192-1164-413c-9b76-140b46e92dbd,98506d04-47db-4d74-847b-cf3122bc85ad,50,77.28152445699166,3864.0762228495832,0,0,Production,MO-2026-03-00013,2026-03-12 11:33:41.948788+00,{}
b14467e7-b240-4826-b0b6-e2847bfad5c9,d9964e90-72ce-482b-8a17-7651628e223e,0,75,0,0,0,Adjustment,REF-2026-05-01255,2026-04-30 18:59:59.999+00,"{""source"": ""Wheat Refraction""}"
9e1cbaa3-f8e7-47a7-8b3a-4307d50c56ee,8b945707-4cb1-4e34-8d12-92da06120bd2,-68,68.8071,-4678.8828,0,0,Production,Auto-Repair: Production Move for 80,2026-04-11 06:39:00.635309+00,"{""auto_repair"": true, ""stock_move_id"": ""eac9d43f-761e-453e-a511-d489e7f54abf""}"
fd00fdee-029b-4ab3-b4ba-fdbc52df6de5,8851e237-ca39-487c-a35f-e28fe711d32c,-250,89.04897811475156,-22262.24452868789,0,0,Sale,Auto-Repair: Sale Move for 50,2026-04-11 06:39:03.118887+00,"{""auto_repair"": true, ""stock_move_id"": ""c8ab4ddf-ff34-4288-b3b4-815e0f12efbd""}"
e295352b-2a8f-4c78-a410-93160172d54f,e646adf3-e04a-4919-8dd4-d53927f5584b,2210,77.28152445699166,170792.16904995157,0,0,Production,MO-2026-03-00013,2026-03-12 11:33:42.491488+00,{}
1dea639a-2354-43b2-8bfa-5e2049711499,a6707819-7f9c-4968-ad8e-badfec24bef2,5140,76.23017537980223,391823.1014521835,0,0,Sale Return,SCN-2026-03-00048,2026-03-12 12:39:22.027164+00,{}
85a0b3ae-974e-4e2e-89cc-3bea4c6154d7,a6707819-7f9c-4968-ad8e-badfec24bef2,5980,77.28152445699166,462143.51625281014,0,0,Production,MO-2026-03-00013,2026-03-12 11:33:42.212831+00,{}
b8d6623e-2277-41ea-bb02-8bd36f359632,e646adf3-e04a-4919-8dd4-d53927f5584b,1000,77.95621547141265,77956.21547141265,0,0,Sale Return,SCN-2026-03-00053,2026-03-13 09:48:28.747801+00,{}
3cd61e6b-69c7-4c39-935e-040be999db22,a6707819-7f9c-4968-ad8e-badfec24bef2,9000,75.60726478824499,680465.3830942049,0,0,Sale Return,SCN SCN-2026-03-00046,2026-03-12 10:24:56.269002+00,{}
e8cb5c14-4c81-4ad0-875e-12cb10b900c6,a6707819-7f9c-4968-ad8e-badfec24bef2,1000,76.77610488227016,76776.10488227016,0,0,Sale Return,SCN-2026-03-00051,2026-03-13 09:46:00.681834+00,{}
406c54d2-6f66-4437-ac34-de1c55906732,18568477-1a69-413a-b5bd-94333c860750,5440,77.28152445699166,420411.49304603465,0,0,Production,MO-2026-03-00013,2026-03-12 11:33:41.08106+00,{}
ac8d18a6-efa8-409c-b7a7-d3cb6356e5f0,5ffd5921-5ad2-4d30-b598-4337f1a39464,5000,77.28152445699166,386407.6222849583,0,0,Production,MO-2026-03-00013,2026-03-12 11:33:43.051821+00,{}
f5059da5-e3bd-40c3-b3e3-ab663ef59599,a6707819-7f9c-4968-ad8e-badfec24bef2,40,77.25206436601032,3090.0825746404125,0,0,Sale Return,SCN-2026-03-00052,2026-03-13 09:46:54.820251+00,{}
05022c61-0340-40e5-87c5-c48e504b2a13,5ffd5921-5ad2-4d30-b598-4337f1a39464,120,77.58139655937565,9309.767587125078,0,0,Conversion,CONV-1773483801161,2026-03-14 10:23:22.175016+00,{}
4babb373-772d-4eab-a8fb-a3617bb0df9d,e646adf3-e04a-4919-8dd4-d53927f5584b,910,79.51310498050165,72356.9255322565,0,0,Production,MO-2026-03-00014,2026-03-13 09:10:31.593819+00,{}
23ed5705-e71a-4607-8ed8-25cdc5bcc590,8851e237-ca39-487c-a35f-e28fe711d32c,8950,42.62205765848616,381467.4160434512,0,0,Production,MO-2026-04-00032,2026-04-17 07:41:55.62054+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
30541ddd-22ac-4ec8-8d34-746b06229e49,e646adf3-e04a-4919-8dd4-d53927f5584b,10,0.30985620907713296,3.0985620907713294,0,0,Conversion,CONV-1773484091561,2026-03-14 10:28:12.857298+00,{}
4c3014ab-f34a-40e2-b5aa-cd1d13f237cd,a6707819-7f9c-4968-ad8e-badfec24bef2,7740,77.25206436601032,597930.9781929199,0,0,Sale Return,SCN-2026-03-00053,2026-03-13 09:48:28.9602+00,{}
d2e0c955-c904-4705-9ab0-dbff35b9d64c,a6707819-7f9c-4968-ad8e-badfec24bef2,760,75.82870900487413,57629.818843704335,0,0,Sale Return,SCN-2026-03-00047,2026-03-12 12:38:19.058375+00,{}
d2cd25c0-1d90-4ae6-a43a-11581b4f00cd,a6707819-7f9c-4968-ad8e-badfec24bef2,3000,76.23017537980223,228690.5261394067,0,0,Sale Return,SCN-2026-03-00050,2026-03-12 12:42:55.348112+00,{}
d0f19503-a1f3-42d6-bae2-8b7b5053a4a7,a6707819-7f9c-4968-ad8e-badfec24bef2,200,77.63567151402545,15527.134302805089,0,0,Conversion,CONV-1773483835004,2026-03-14 10:23:55.511472+00,{}
60910b08-5194-45de-a99f-7f453ea206a7,e646adf3-e04a-4919-8dd4-d53927f5584b,2000,79.53828405064074,159076.56810128147,0,0,Production,MO-2026-03-00015,2026-03-16 06:45:19.189307+00,{}
4bf8adde-7468-4c99-af7a-900180b4f7cc,a6707819-7f9c-4968-ad8e-badfec24bef2,3500,76.23017537980223,266805.61382930784,0,0,Sale Return,SCN-2026-03-00049,2026-03-12 12:40:27.481145+00,{}
f7078ae7-6330-429f-8fba-4723d3a5b0f7,a6707819-7f9c-4968-ad8e-badfec24bef2,5940,79.51310498050165,472307.8435841798,0,0,Production,MO-2026-03-00014,2026-03-13 09:10:31.291121+00,{}
f35071d6-5279-4f70-bdfd-f941355e617b,e646adf3-e04a-4919-8dd4-d53927f5584b,1000,79.52616055735548,79526.16055735548,0,0,Sale Return,SCN-2026-03-00054,2026-03-16 06:48:00.190221+00,{}
097fb68e-c232-4652-b1bb-39419495027f,a6707819-7f9c-4968-ad8e-badfec24bef2,40,77.67086489690551,3106.8345958762206,0,0,Conversion,CONV-1773483869281,2026-03-14 10:24:29.81904+00,{}
9726e686-75bb-47e0-ac06-fc80f08947ad,a6707819-7f9c-4968-ad8e-badfec24bef2,280,0.43606765366302264,122.09894302564634,0,0,Conversion,CONV-1773483999878,2026-03-14 10:26:40.537945+00,{}
21751164-db35-4eba-b172-8b920147227d,a6707819-7f9c-4968-ad8e-badfec24bef2,20,0.30985620907713296,6.197124181542659,0,0,Conversion,CONV-1773484091561,2026-03-14 10:28:12.642831+00,{}
